Log file open, 01/17/23 15:00:22
[2023.01.17-21.53.26:871][959]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.26:871][959]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.27:294][  4]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.27:294][  4]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.27:294][  4]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.27:294][  4]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.27:346][  6]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.27:347][  6]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.27:347][  6]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.27:347][  6]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.27:347][  6]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.28:662][143]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.28:662][143]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.28:662][143]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.28:662][143]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.28:687][145]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.28:687][145]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.28:687][145]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.28:688][145]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.28:688][145]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.30:362][333]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.30:362][333]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.30:362][333]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.30:362][333]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.30:392][335]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.30:392][335]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.30:392][335]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.30:392][335]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.30:392][335]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.33:830][686]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.33:830][686]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.33:830][686]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.33:830][686]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.35:140][836]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.35:140][836]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.35:140][836]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.35:140][836]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.53.35:244][848]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.35:244][848]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.35:244][848]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.35:244][848]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.35:244][848]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.43:100][779]LogProperty: Warning: ObjectProperty /Script/Engine.ExpressionInput:Expression: unresolved reference to '/Script/Engine.MaterialExpressionMultiply'"MaterialGraphNode_36.MaterialExpressionMultiply_0"')'
[2023.01.17-21.53.43:101][779]LogProperty: Warning: ObjectProperty /Script/Engine.ExpressionInput:Expression: unresolved reference to '/Script/Engine.MaterialExpressionMultiply'"MaterialGraphNode_36.MaterialExpressionMultiply_0"')'
[2023.01.17-21.53.43:103][779]LogProperty: Warning: ObjectProperty /Script/Engine.ExpressionInput:Expression: unresolved reference to '/Script/Engine.MaterialExpressionSine'"MaterialGraphNode_31.MaterialExpressionSine_4"')'
[2023.01.17-21.53.43:103][779]LogProperty: Warning: ObjectProperty /Script/Engine.ExpressionInput:Expression: unresolved reference to '/Script/Engine.MaterialExpressionCosine'"MaterialGraphNode_30.MaterialExpressionCosine_1"')'
[2023.01.17-21.53.43:132][779]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.43:133][779]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.43:133][779]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.43:133][779]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.43:184][781]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.43:184][781]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.43:184][781]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.43:184][781]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.43:184][781]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.45:938][ 85]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.45:938][ 85]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.45:938][ 85]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.45:938][ 85]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.45:965][ 87]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.45:965][ 87]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.45:965][ 87]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.45:965][ 87]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.45:965][ 87]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.47:810][303]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.47:810][303]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.47:810][303]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.47:810][303]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.47:835][305]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.47:835][305]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.47:835][305]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.47:835][305]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.47:835][305]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.49:840][530]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.49:840][530]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.49:840][530]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.49:840][530]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.49:891][532]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.49:891][532]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.49:891][532]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.49:891][532]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.49:891][532]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.54:212][ 12]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.54:212][ 12]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.54:212][ 12]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.54:212][ 12]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.54:242][ 14]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.54:242][ 14]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.54:243][ 14]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.54:243][ 14]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.54:243][ 14]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.55:137][109]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.55:137][109]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.55:137][109]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.55:137][109]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.55:162][111]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.55:162][111]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.55:162][111]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.55:162][111]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.55:162][111]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.53.56:546][266]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.53.56:546][266]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.56:546][266]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.56:546][266]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.53.57:878][418]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.57:878][418]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.57:878][418]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.57:878][418]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.53.57:980][430]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.53.57:980][430]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.53.57:980][430]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.53.57:980][430]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.53.57:980][430]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.11:521][ 26]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.11:521][ 26]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.11:521][ 26]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.11:521][ 26]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: ================================================
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Total job queries 775, among them cache hits 459 (59.23%)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Tracking 312 distinct input hashes that result in 210 distinct outputs (67.31%)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: RAM used: 2.28 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.14%
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Shaders Compiled: 132
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Jobs assigned 132, completed 132 (100.00%)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Average time worker was idle: 20.17 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Time job spent in pending queue: average 0.27 s, longest 2.07 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Job execution time: average 1.20 s, max 3.26 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Job life time (pending + execution): average 1.47 s, max 3.33
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 83.72 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Jobs were issued in 132 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Average processing rate: 1.58 jobs/sec
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Total thread time: 132.36 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Total thread preprocess time: 7.22 s
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Percentage time preprocessing: 5.46%
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Effective parallelization: 1.58 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   56 times, average 1.06 sec, max 2.26 sec, min 0.70 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled   37 times, average 1.05 sec, max 2.21 sec, min 0.77 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   19 times, average 0.98 sec, max 1.33 sec, min 0.72 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled   10 times, average 0.90 sec, max 1.08 sec, min 0.66 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                          FLumenCardPS<false> (compiled   10 times, average 0.64 sec, max 0.78 sec, min 0.45 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 44.78% of total time (compiled   56 times, average 1.06 sec, max 2.26 sec, min 0.70 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 29.47% of total time (compiled   37 times, average 1.05 sec, max 2.21 sec, min 0.77 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 14.11% of total time (compiled   19 times, average 0.98 sec, max 1.33 sec, min 0.72 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                                 FLumenCardVS - 6.79% of total time (compiled   10 times, average 0.90 sec, max 1.08 sec, min 0.66 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 4.85% of total time (compiled   10 times, average 0.64 sec, max 0.78 sec, min 0.45 sec)
[2023.01.17-21.54.11:563][ 27]LogShaderCompilers: Display: ================================================
[2023.01.17-21.54.11:571][ 28]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.11:571][ 28]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.11:571][ 28]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.11:571][ 28]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.11:571][ 28]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.12:989][193]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.12:989][193]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.12:989][193]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.12:989][193]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.13:045][195]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.13:045][195]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.13:045][195]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.13:045][195]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.13:045][195]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.33:645][572]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.33:645][572]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.33:645][572]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.33:645][572]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.33:692][574]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.33:692][574]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.33:692][574]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.33:692][574]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.33:692][574]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.36:088][845]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.36:088][845]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.36:088][845]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.36:088][845]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.36:105][847]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.36:105][847]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.36:105][847]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.36:105][847]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.36:105][847]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.37:540][  6]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.37:540][  6]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.37:540][  6]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.37:540][  6]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.38:825][156]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.38:825][156]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.38:825][156]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.38:825][156]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.54.38:928][168]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.38:928][168]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.38:928][168]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.38:928][168]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.38:928][168]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.42:412][573]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.42:412][573]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.42:412][573]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.42:412][573]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.42:432][575]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.42:432][575]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.42:432][575]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.42:432][575]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.42:432][575]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.54.57:797][837]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.54.57:797][837]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.57:797][837]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.57:797][837]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.54.57:866][839]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.54.57:866][839]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.54.57:866][839]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.54.57:866][839]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.54.57:866][839]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.00:389][130]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.00:389][130]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.00:389][130]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.00:389][130]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.00:438][132]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.00:438][132]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.00:438][132]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.00:438][132]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.00:438][132]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.02:187][328]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.02:187][328]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.02:187][328]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.02:187][328]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.02:211][330]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.02:211][330]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.02:211][330]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.02:211][330]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.02:211][330]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.03:618][496]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.03:618][496]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.03:618][496]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.03:618][496]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.03:635][498]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.03:635][498]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.03:635][498]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.03:635][498]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.03:635][498]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.05:753][735]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.05:753][735]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.05:753][735]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.05:753][735]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.07:029][881]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.07:029][881]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.07:029][881]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.07:029][881]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.07:029][881]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.13:469][639]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.13:469][639]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.13:469][639]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.13:469][639]MaterialEditorStats: Shader Count: 0
[2023.01.17-21.55.14:482][757]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.14:482][757]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.14:482][757]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.14:482][757]MaterialEditorStats: Shader Count: 1
[2023.01.17-21.55.14:585][769]MaterialEditorStats: Base pass vertex shader: 284 instructions
[2023.01.17-21.55.14:585][769]MaterialEditorStats: Texture samplers: 3/16
[2023.01.17-21.55.14:585][769]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.14:585][769]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.14:585][769]MaterialEditorStats: Shader Count: 2
[2023.01.17-21.55.17:173][ 74]MaterialEditorStats: Texture samplers: 0/16
[2023.01.17-21.55.17:173][ 74]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.01.17-21.55.17:173][ 74]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.01.17-21.55.17:173][ 74]MaterialEditorStats: Shader Count: 0
